"FIPS","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Geographic Identifier","Tribal Tract","Tribal Block Group","Area (Land)","Area (Water)","Total Population","Population Density (Per Sq. Mile)","Area (Land)","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate (Includes Equivalency)","Population 25 Years and Over: Some College","Population 25 Years and Over: Bachelor's Degree","Population 25 Years and Over: Master's Degree","Population 25 Years and Over: Professional School Degree","Population 25 Years and Over: Doctorate Degree","Population 16 Years and Over:","Population 16 Years and Over: in Labor Force","Population 16 Years and Over: in Labor Force: in Armed Forces","Population 16 Years and Over: in Labor Force: Civilian","Population 16 Years and Over: in Labor Force: Civilian: Employed","Population 16 Years and Over: in Labor Force: Civilian: Unemployed","Population 16 Years and Over: Not in Labor Force","In Labor Force 16 Years and Over:","In Labor Force 16 Years and Over: in Armed Forces","In Labor Force 16 Years and Over: Civilian","Civilian Population in Labor Force 16 Years and Over:","Civilian Population in Labor Force 16 Years and Over: Employed","Civilian Population in Labor Force 16 Years and Over: Unemployed","Total Employed Civilian Population 16 Years and Over","Employed Civilian Population 16 Years and Over: Agriculture, Forestry, Fishing and Hunting, and Mining","Employed Civilian Population 16 Years and Over: Construction","Employed Civilian Population 16 Years and Over: Manufacturing","Employed Civilian Population 16 Years and Over: Wholesale Trade","Employed Civilian Population 16 Years and Over: Retail Trade","Employed Civilian Population 16 Years and Over: Transportation and Warehousing, and Utilities","Employed Civilian Population 16 Years and Over: Information","Employed Civilian Population 16 Years and Over: Finance and Insurance, and Real Estate and Rental  and Leasing","Employed Civilian Population 16 Years and Over: Professional, Scientific, and Management, and  Administrative and Waste Management Services","Employed Civilian Population 16 Years and Over: Educational Services, and Health Care and Social  Assistance","Employed Civilian Population 16 Years and Over: Arts, Entertainment, and Recreation, and  Accommodation and Food Services","Employed Civilian Population 16 Years and Over: Other Services, Except Public Administration","Employed Civilian Population 16 Years and Over: Public Administration","Median Household Income (In 2018 Inflation Adjusted Dollars)","Gini Index","Median Value","Median Gross Rent as a Percentage of Household  Income in the Past 12 Months (Dollars)","Owner-Occupied Housing Units","Owner-Occupied Housing Units: Homeowners Who are Paying at Least 30% of Income for Ownership Costs","Owner-Occupied Housing Units: Homeowners Who are Paying at Least 50% of Income for Ownership Costs","Families:","Families: Income Below Poverty Level","Families: Income Below Poverty Level: Married Couple Family: with Related Child Living  Bellow Poverty Level","Families: Income Below Poverty Level: Married Couple Family: No Related Children Under 18 Years","Families: Income Below Poverty Level: Male Householder, No Wife Present","Families: Income Below Poverty Level: Male Householder, No Wife Present: with Related Children Under 18 Years","Families: Income Below Poverty Level: Male Householder, No Wife Present: No Related Children Under 18 Years","Families: Income Below Poverty Level: Female Householder, No Husband Present","Families: Income Below Poverty Level: Female Householder, No Husband Present: with Related Children Under 18 Years","Families: Income Below Poverty Level: Female Householder, No Husband Present: No Related Children Under 18 Years","Families: Income At or Above Poverty Level","Households","Households with Housing Costs more than 30% of Income"
"01103000900","Census Tract 9","Census Tract 9, Morgan County, Alabama","al","140","00","ACSSF","0002716",,,,,"01","103",,,,"000900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01103000900",,,"4372264","105981",4963,2939.921,1.68814064003385,3089,858,879,968,319,65,0,0,3517,1758,0,1758,1683,75,1759,1758,0,1758,1758,1683,75,1683,0,208,427,24,448,19,0,45,148,185,31,80,68,35893,0.389,85600,32.0999984741211,888,124,69,1056,289,91,0,0,0,0,198,189,9,767,1828,618
"01103001000","Census Tract 10","Census Tract 10, Morgan County, Alabama","al","140","00","ACSSF","0002717",,,,,"01","103",,,,"001000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01103001000",,,"3049074","7049",3476,2952.634,1.17725410310781,2270,439,645,726,412,48,0,0,2624,1554,0,1554,1510,44,1070,1554,0,1554,1554,1510,44,1510,0,166,363,45,132,36,15,90,122,326,107,64,44,54808,0.3064,100600,18.5,906,104,45,823,64,34,0,0,0,0,30,30,0,759,1154,169
"01103005101","Census Tract 51.01","Census Tract 51.01, Morgan County, Alabama","al","140","00","ACSSF","0002718",,,,,"01","103",,,,"005101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01103005101",,,"65957791","10327687",5521,216.7951,25.466446948789,3641,597,1001,1312,536,165,17,13,4302,2737,11,2726,2629,97,1565,2737,11,2726,2726,2629,97,2629,0,366,641,82,206,149,48,89,101,597,106,126,118,56903,0.3623,158000,26.2000007629395,1516,183,70,1478,100,55,27,0,0,0,18,18,0,1378,1988,332
"01103005103","Census Tract 51.03","Census Tract 51.03, Morgan County, Alabama","al","140","00","ACSSF","0002719",,,,,"01","103",,,,"005103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01103005103",,,"7751686","746909",944,315.4086,2.99294282444552,694,132,226,232,75,26,3,0,876,539,0,539,522,17,337,539,0,539,539,522,17,522,0,121,59,71,98,10,0,25,44,45,20,3,26,56250,0.3445,129000,23.7000007629395,247,29,24,235,8,0,8,0,0,0,0,0,0,227,389,39
"01103005105","Census Tract 51.05","Census Tract 51.05, Morgan County, Alabama","al","140","00","ACSSF","0002720",,,,,"01","103",,,,"005105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01103005105",,,"17510847","231909",2401,355.1262,6.76097649873281,1629,134,456,614,292,111,22,0,1921,1078,0,1078,1041,37,843,1078,0,1078,1078,1041,37,1041,10,109,181,17,108,70,6,27,110,239,71,74,19,71591,0.3959,191900,24.3999996185303,798,88,50,684,45,0,17,6,6,0,22,9,13,639,878,85
"01103005106","Census Tract 51.06","Census Tract 51.06, Morgan County, Alabama","al","140","00","ACSSF","0002721",,,,,"01","103",,,,"005106",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01103005106",,,"9807682","107676",6254,1651.541,3.78676735181785,4294,221,1356,1545,834,237,100,1,5213,3065,0,3065,2760,305,2148,3065,0,3065,3065,2760,305,2760,0,75,905,0,344,214,0,63,232,496,193,206,32,38730,0.4795,158000,28.2999992370605,1579,198,82,1763,380,26,30,0,0,0,324,197,127,1383,2897,724
"01103005107","Census Tract 51.07","Census Tract 51.07, Morgan County, Alabama","al","140","00","ACSSF","0002722",,,,,"01","103",,,,"005107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01103005107",,,"50191366","415265",4718,243.4595,19.3789963505622,3336,372,847,1147,620,209,116,25,3886,2309,0,2309,2246,63,1577,2309,0,2309,2309,2246,63,2246,0,46,272,73,286,131,34,89,312,685,200,42,76,71849,0.4961,162700,15.6999998092651,1478,210,110,1306,79,39,28,12,12,0,0,0,0,1227,1683,124
"01103005108","Census Tract 51.08","Census Tract 51.08, Morgan County, Alabama","al","140","00","ACSSF","0002723",,,,,"01","103",,,,"005108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01103005108",,,"4143396","2397",3665,2290.948,1.59977420744807,2765,467,627,881,545,206,39,0,3008,1751,0,1751,1660,91,1257,1751,0,1751,1751,1660,91,1660,0,11,385,19,174,53,33,28,249,290,174,64,180,55720,0.4415,164700,34.5,1092,85,45,994,129,0,0,32,32,0,97,58,39,865,1549,324
"01103005109","Census Tract 51.09","Census Tract 51.09, Morgan County, Alabama","al","140","00","ACSSF","0002724",,,,,"01","103",,,,"005109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01103005109",,,"8402793","742234",4128,1272.371,3.24433665329724,2519,470,792,946,266,45,0,0,3201,2058,0,2058,1808,250,1143,2058,0,2058,2058,1808,250,1808,12,102,524,11,267,6,97,157,35,380,127,27,63,24450,0.4555,90200,29.8999996185303,645,48,18,907,243,0,6,0,0,0,237,237,0,664,2018,683
"01103005200","Census Tract 52","Census Tract 52, Morgan County, Alabama","al","140","00","ACSSF","0002725",,,,,"01","103",,,,"005200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01103005200",,,"209246865","1521030",6399,79.20469,80.7906693003983,4432,671,1451,1856,344,75,20,15,5141,2916,0,2916,2742,174,2225,2916,0,2916,2916,2742,174,2742,24,87,425,17,431,281,13,74,124,680,270,82,234,53454,0.3663,135200,20,2084,417,60,1799,138,72,45,10,10,0,11,11,0,1661,2381,389
"01103005301","Census Tract 53.01","Census Tract 53.01, Morgan County, Alabama","al","140","00","ACSSF","0002726",,,,,"01","103",,,,"005301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01103005301",,,"80538695","3710780",8300,266.9139,31.0961656965206,5902,419,1514,1932,1334,450,162,91,6829,3874,0,3874,3803,71,2955,3874,0,3874,3874,3803,71,3803,63,219,542,119,528,175,39,196,383,942,299,66,232,65101,0.4129,180200,40.2999992370605,2869,369,99,2526,62,18,0,20,20,0,24,24,0,2464,3152,395
"01103005302","Census Tract 53.02","Census Tract 53.02, Morgan County, Alabama","al","140","00","ACSSF","0002727",,,,,"01","103",,,,"005302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01103005302",,,"22269196","450627",3779,439.5114,8.5981850108958,2661,337,664,960,430,196,58,16,3069,1885,7,1878,1827,51,1184,1885,7,1878,1878,1827,51,1827,20,168,382,0,336,28,28,78,116,304,197,109,61,63992,0.4046,140000,28.2000007629395,1197,146,63,1024,31,0,0,0,0,0,31,31,0,993,1365,167
"01103005303","Census Tract 53.03","Census Tract 53.03, Morgan County, Alabama","al","140","00","ACSSF","0002728",,,,,"01","103",,,,"005303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01103005303",,,"4556952","470",3413,1939.812,1.75944907852855,2410,313,895,743,290,111,19,39,2789,1558,0,1558,1491,67,1231,1558,0,1558,1558,1491,67,1491,0,105,379,23,196,64,41,52,149,293,120,45,24,41118,0.5039,106800,24.5,784,160,40,956,89,16,12,0,0,0,61,53,8,867,1542,447
"01103005304","Census Tract 53.04","Census Tract 53.04, Morgan County, Alabama","al","140","00","ACSSF","0002729",,,,,"01","103",,,,"005304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01103005304",,,"39134269","311132",6007,397.5559,15.1098259914718,3874,299,1208,1318,590,360,55,44,4542,2823,0,2823,2699,124,1719,2823,0,2823,2823,2699,124,2699,11,378,313,97,254,116,0,120,141,869,216,104,80,62700,0.403,137900,27.7999992370605,1714,266,87,1640,70,35,0,0,0,0,35,35,0,1570,2042,372
"01103005404","Census Tract 54.04","Census Tract 54.04, Morgan County, Alabama","al","140","00","ACSSF","0002730",,,,,"01","103",,,,"005404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01103005404",,,"61882196","12006062",5331,223.1211,23.8928504688053,3675,316,1206,1137,686,255,39,36,4321,2690,0,2690,2526,164,1631,2690,0,2690,2690,2526,164,2526,0,143,518,18,361,188,16,68,289,587,160,71,107,63661,0.4752,170400,29.3999996185303,1785,313,171,1553,137,69,58,4,4,0,6,6,0,1416,2013,324
"01103005405","Census Tract 54.05","Census Tract 54.05, Morgan County, Alabama","al","140","00","ACSSF","0002731",,,,,"01","103",,,,"005405",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01103005405",,,"168548985","3998718",4503,69.19482,65.0771324037023,3050,430,1124,889,516,85,4,2,3484,2145,0,2145,1970,175,1339,2145,0,2145,2145,1970,175,1970,15,259,213,116,97,49,31,92,323,384,118,132,141,50444,0.4023,118300,17,1416,100,77,1280,116,3,20,62,62,0,31,17,14,1164,1742,149
"01103005500","Census Tract 55","Census Tract 55, Morgan County, Alabama","al","140","00","ACSSF","0002732",,,,,"01","103",,,,"005500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01103005500",,,"212452736","827013",5934,72.34074,82.0284634523403,4145,955,1646,1010,250,177,93,14,4538,2545,0,2545,2421,124,1993,2545,0,2545,2545,2421,124,2421,14,172,562,60,154,60,21,73,272,417,293,173,150,48007,0.4002,101800,24.2000007629395,1613,308,120,1513,220,42,49,86,68,18,43,32,11,1293,1925,334
"01103005600","Census Tract 56","Census Tract 56, Morgan County, Alabama","al","140","00","ACSSF","0002733",,,,,"01","103",,,,"005600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01103005600",,,"247431279","923083",5817,60.88947,95.5337553687507,4095,809,1435,1371,338,122,17,3,4756,2840,0,2840,2694,146,1916,2840,0,2840,2840,2694,146,2694,144,295,578,96,449,113,41,93,92,463,140,167,23,48723,0.5022,109500,23.5,1876,318,161,1576,91,35,32,0,0,0,24,24,0,1485,2305,364
"01103005701","Census Tract 57.01","Census Tract 57.01, Morgan County, Alabama","al","140","00","ACSSF","0002734",,,,,"01","103",,,,"005701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01103005701",,,"85695150","396394",2753,83.20467,33.0870845733648,1919,384,598,577,195,139,26,0,2133,1090,17,1073,1004,69,1043,1090,17,1073,1073,1004,69,1004,12,63,308,22,115,62,0,10,205,84,37,68,18,46750,0.445,100400,24.7999992370605,832,124,44,750,149,23,20,10,10,0,96,46,50,601,998,128
"01103005702","Census Tract 57.02","Census Tract 57.02, Morgan County, Alabama","al","140","00","ACSSF","0002735",,,,,"01","103",,,,"005702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01103005702",,,"160271894","8042098",6589,106.478,61.8813245466774,5003,1102,1188,1624,931,149,0,9,5549,3134,0,3134,3027,107,2415,3134,0,3134,3134,3027,107,3027,50,237,318,52,621,78,42,17,336,409,198,442,227,46771,0.3922,123000,16.6000003814697,1888,336,119,1479,114,12,0,49,49,0,53,39,14,1365,2386,432
"01105686800","Census Tract 6868","Census Tract 6868, Perry County, Alabama","al","140","00","ACSSF","0002736",,,,,"01","105",,,,"686800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01105686800",,,"681772443","3598646",962,3.654546,263.233812666314,657,123,225,224,59,14,12,0,802,273,0,273,254,19,529,273,0,273,273,254,19,254,4,0,80,4,12,47,0,4,0,61,0,15,27,21463,0.5096,64700,42.0999984741211,280,105,36,212,47,0,0,13,13,0,34,34,0,165,354,82
"01105687000","Census Tract 6870","Census Tract 6870, Perry County, Alabama","al","140","00","ACSSF","0002737",,,,,"01","105",,,,"687000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01105687000",,,"620102189","3899852",5764,24.07456,239.42281122538,3394,796,1347,748,204,247,18,34,4963,1659,7,1652,1423,229,3304,1659,7,1652,1652,1423,229,1423,13,57,216,0,130,77,0,0,68,549,70,124,119,25484,0.4292,70600,36.5999984741211,1206,489,231,827,274,0,0,22,0,22,252,192,60,553,1665,521
"01105687100","Census Tract 6871","Census Tract 6871, Perry County, Alabama","al","140","00","ACSSF","0002738",,,,,"01","105",,,,"687100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01105687100",,,"562025989","3439271",2760,12.71893,216.999454823729,1764,356,721,362,211,86,0,28,1934,726,0,726,648,78,1208,726,0,726,726,648,78,648,59,47,75,4,41,60,21,17,14,170,59,31,50,17969,0.5294,57700,37.9000015258789,754,252,131,549,183,31,26,52,17,35,74,74,0,366,1060,240
"01107050000","Census Tract 500","Census Tract 500, Pickens County, Alabama","al","140","00","ACSSF","0002739",,,,,"01","107",,,,"050000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01107050000",,,"286698888","289306",4805,43.40754,110.695061135418,3332,428,1292,1089,385,105,17,16,3819,2109,0,2109,1941,168,1710,2109,0,2109,2109,1941,168,1941,115,180,367,45,157,97,17,76,109,568,54,53,103,51273,0.4676,110100,26.1000003814697,1387,240,151,1246,116,0,6,36,32,4,74,70,4,1130,1920,283
"01107050100","Census Tract 501","Census Tract 501, Pickens County, Alabama","al","140","00","ACSSF","0002740",,,,,"01","107",,,,"050100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01107050100",,,"318139133","475468",3706,30.17075,122.834212359285,2713,596,1141,719,142,93,13,9,3126,1464,0,1464,1325,139,1662,1464,0,1464,1464,1325,139,1325,32,87,287,47,156,43,50,27,96,242,115,111,32,30231,0.4864,82800,24.1000003814697,985,159,75,968,166,14,10,13,13,0,129,113,16,802,1447,180
"01107050200","Census Tract 502","Census Tract 502, Pickens County, Alabama","al","140","00","ACSSF","0002741",,,,,"01","107",,,,"050200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01107050200",,,"350350817","1236871",2235,16.52236,135.271212067392,1610,241,656,562,72,59,20,0,1895,876,0,876,830,46,1019,876,0,876,876,830,46,830,8,140,111,74,149,56,0,22,70,129,20,42,9,39605,0.4628,109900,18.3999996185303,803,166,40,593,97,53,9,21,0,21,14,10,4,496,960,111
"01107050300","Census Tract 503","Census Tract 503, Pickens County, Alabama","al","140","00","ACSSF","0002742",,,,,"01","107",,,,"050300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01107050300",,,"390934968","798185",4474,29.64075,150.940844513565,3373,795,1274,953,263,63,25,0,3903,1212,0,1212,1061,151,2691,1212,0,1212,1212,1061,151,1061,37,96,231,45,136,45,0,26,23,238,9,43,132,29142,0.5089,73300,41.7000007629395,1012,309,109,764,154,0,24,27,27,0,103,66,37,610,1320,253
"01107050400","Census Tract 504","Census Tract 504, Pickens County, Alabama","al","140","00","ACSSF","0002743",,,,,"01","107",,,,"050400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01107050400",,,"936770031","19721380",5078,14.03969,361.68895299901,3537,769,989,1102,495,179,0,3,4094,2317,0,2317,1979,338,1777,2317,0,2317,2317,1979,338,1979,57,135,236,76,283,259,36,46,145,419,81,128,78,34688,0.5257,107700,32.5999984741211,1382,357,109,1364,330,53,9,51,0,51,217,201,16,1034,1883,383
"01109188600","Census Tract 1886","Census Tract 1886, Pike County, Alabama","al","140","00","ACSSF","0002744",,,,,"01","109",,,,"188600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01109188600",,,"352222461","234374",1918,14.10358,135.993859431009,1297,212,487,373,147,57,5,16,1556,815,6,809,755,54,741,815,6,809,809,755,54,755,71,35,100,36,78,46,1,12,49,147,99,41,40,40855,0.5082,115300,35,550,43,13,496,44,0,4,0,0,0,40,31,9,452,679,71
"01109188700","Census Tract 1887","Census Tract 1887, Pike County, Alabama","al","140","00","ACSSF","0002745",,,,,"01","109",,,,"188700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01109188700",,,"265413949","220040",1631,15.91578,102.476904140096,1206,253,441,310,131,44,0,27,1318,675,0,675,638,37,643,675,0,675,675,638,37,638,38,33,70,9,69,31,11,0,58,142,121,14,42,41442,0.4227,72600,35.7000007629395,429,92,26,395,51,0,0,0,0,0,51,47,4,344,541,125
"01109188800","Census Tract 1888","Census Tract 1888, Pike County, Alabama","al","140","00","ACSSF","0002746",,,,,"01","109",,,,"188800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01109188800",,,"342594280","517750",2423,18.31771,132.27639355858,1660,378,645,294,248,86,9,0,1859,1089,0,1089,1018,71,770,1089,0,1089,1089,1018,71,1018,52,103,112,74,54,162,11,41,115,171,5,41,77,56912,0.391,110500,14.6999998092651,666,151,79,599,74,36,2,2,2,0,34,21,13,525,776,133
"01109188900","Census Tract 1889","Census Tract 1889, Pike County, Alabama","al","140","00","ACSSF","0002747",,,,,"01","109",,,,"188900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01109188900",,,"58113446","284675",5513,245.7022,22.4377286690131,2768,910,523,819,306,147,16,47,4472,2454,0,2454,2205,249,2018,2454,0,2454,2454,2205,249,2205,1,52,531,0,309,38,23,77,36,493,404,119,122,25313,0.608,157400,29.5,809,261,105,1039,256,0,9,0,0,0,247,247,0,783,1978,646
"01109189000","Census Tract 1890","Census Tract 1890, Pike County, Alabama","al","140","00","ACSSF","0002748",,,,,"01","109",,,,"189000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01109189000",,,"88446221","203213",7448,218.1012,34.149279456121,4785,508,1507,1122,1038,347,113,150,6323,4411,0,4411,4164,247,1912,4411,0,4411,4411,4164,247,4164,79,148,597,73,577,142,66,164,349,1105,409,293,162,41542,0.5371,156700,39.5,1753,303,38,1469,83,19,0,3,0,3,61,61,0,1386,3085,1133
"01109189100","Census Tract 1891","Census Tract 1891, Pike County, Alabama","al","140","00","ACSSF","0002749",,,,,"01","109",,,,"189100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01109189100",,,"64827151","83964",7310,292.0507,25.0299043856574,2889,412,781,738,565,318,3,72,6228,2826,0,2826,2621,205,3402,2826,0,2826,2826,2621,205,2621,28,149,115,2,347,126,14,183,266,630,550,111,100,24750,0.5645,113300,39.2999992370605,915,184,89,976,237,16,3,48,0,48,170,158,12,739,2205,833
"01109189200","Census Tract 1892","Census Tract 1892, Pike County, Alabama","al","140","00","ACSSF","0002750",,,,,"01","109",,,,"189200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01109189200",,,"295833460","628046",3270,28.62847,114.221946974272,2106,359,923,520,191,86,7,20,2666,1517,0,1517,1395,122,1149,1517,0,1517,1517,1395,122,1395,29,110,196,19,186,104,0,117,106,372,45,27,84,44137,0.4503,83100,39.4000015258789,797,121,43,701,103,18,8,1,0,1,76,65,11,598,969,155
"01109189300","Census Tract 1893","Census Tract 1893, Pike County, Alabama","al","140","00","ACSSF","0002751",,,,,"01","109",,,,"189300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01109189300",,,"273196550","164913",3890,36.87841,105.481779838362,2547,628,1098,481,220,95,12,13,3254,1538,0,1538,1297,241,1716,1538,0,1538,1538,1297,241,1297,27,76,200,21,291,84,15,96,92,210,64,41,80,35050,0.5047,76500,32.9000015258789,926,157,54,834,119,4,9,5,0,5,101,90,11,715,1314,269
"01111000100","Census Tract 1","Census Tract 1, Randolph County, Alabama","al","140","00","ACSSF","0002752",,,,,"01","111",,,,"000100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01111000100",,,"356865463","2075544",3190,23.15175,137.786534918308,2283,564,908,480,135,150,36,10,2539,1019,0,1019,970,49,1520,1019,0,1019,1019,970,49,970,9,172,201,9,91,43,0,26,69,225,23,28,74,36361,0.4569,97900,51,1000,150,68,880,152,21,32,32,32,0,67,40,27,728,1319,215
"01111000200","Census Tract 2","Census Tract 2, Randolph County, Alabama","al","140","00","ACSSF","0002753",,,,,"01","111",,,,"000200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01111000200",,,"259440979","155664",3297,32.91381,100.170725115329,2396,439,1099,535,149,158,16,0,2656,1245,0,1245,1223,22,1411,1245,0,1245,1245,1223,22,1223,68,109,330,29,71,101,106,50,52,198,30,67,12,49623,0.3988,87300,28.8999996185303,931,94,42,886,98,20,30,7,7,0,41,18,23,788,1179,142
"01111000300","Census Tract 3","Census Tract 3, Randolph County, Alabama","al","140","00","ACSSF","0002754",,,,,"01","111",,,,"000300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01111000300",,,"345083087","2579192",4066,30.51697,133.237324651697,2894,536,891,924,312,179,22,30,3303,1602,0,1602,1536,66,1701,1602,0,1602,1602,1536,66,1536,27,108,339,73,131,52,20,94,207,318,47,103,17,44451,0.4754,127100,21.7999992370605,1223,272,114,1138,149,27,48,35,19,16,39,39,0,989,1649,211
"01111000400","Census Tract 4","Census Tract 4, Randolph County, Alabama","al","140","00","ACSSF","0002755",,,,,"01","111",,,,"000400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01111000400",,,"180027929","1431375",4821,69.35775,69.5091776486995,3287,502,1115,1119,389,120,22,20,3900,2182,0,2182,2107,75,1718,2182,0,2182,2182,2107,75,2107,41,125,628,52,291,78,18,134,153,294,111,125,57,37639,0.4539,86100,27.1000003814697,1236,92,53,1267,173,0,7,36,36,0,130,122,8,1094,1814,213
"01111000500","Census Tract 5","Census Tract 5, Randolph County, Alabama","al","140","00","ACSSF","0002756",,,,,"01","111",,,,"000500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01111000500",,,"124928971","499243",4988,103.4096,48.2353462641526,3519,851,1247,927,373,121,0,0,4017,2161,0,2161,2044,117,1856,2161,0,2161,2161,2044,117,2044,79,111,708,45,207,60,11,57,142,354,81,28,161,43346,0.4851,75800,23.5,1437,265,99,1177,171,22,44,0,0,0,105,105,0,1006,1973,407
"01111000600","Census Tract 6","Census Tract 6, Randolph County, Alabama","al","140","00","ACSSF","0002757",,,,,"01","111",,,,"000600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01111000600",,,"237269506","2544401",2212,24.14576,91.6102715533817,1359,448,459,344,78,20,10,0,1803,870,0,870,748,122,933,870,0,870,870,748,122,748,37,63,184,7,46,58,5,24,88,134,54,22,26,35250,0.5658,84400,25.7000007629395,518,69,13,522,97,46,13,12,0,12,26,21,5,425,709,99
"01113030200","Census Tract 302","Census Tract 302, Russell County, Alabama","al","140","00","ACSSF","0002758",,,,,"01","113",,,,"030200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01113030200",,,"1529043","2802",2310,3912.822,0.590366827954415,1273,359,463,421,25,5,0,0,1510,725,0,725,603,122,785,725,0,725,725,603,122,603,14,23,144,0,61,19,5,49,75,53,122,9,29,22981,0.4278,72700,30.6000003814697,228,59,24,573,223,0,20,13,13,0,190,180,10,350,833,322
"01113030300","Census Tract 303","Census Tract 303, Russell County, Alabama","al","140","00","ACSSF","0002759",,,,,"01","113",,,,"030300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US01113030300",,,"2724315","0",3073,2921.48,1.05186394685999,2216,532,882,555,193,45,0,9,2608,1321,6,1315,1160,155,1287,1321,6,1315,1315,1160,155,1160,0,115,54,0,141,133,106,183,122,142,58,92,14,35127,0.4619,71800,33.2000007629395,878,250,73,645,175,27,14,0,0,0,134,64,70,470,1372,457
